timestamp,open,high,low,close,volume
2026-06-19 05:57:00,30635.75,30635.75,30627.5,30627.5,46
2026-06-19 05:58:00,30629.25,30630.75,30625.0,30626.25,60
2026-06-19 05:59:00,30627.5,30630.5,30626.0,30626.0,16
2026-06-19 06:00:00,30628.75,30628.75,30620.5,30623.5,52
2026-06-19 06:01:00,30625.75,30631.0,30625.75,30629.0,14
2026-06-19 06:02:00,30628.0,30633.5,30626.25,30633.5,22
2026-06-19 06:03:00,30632.0,30632.0,30615.25,30616.5,52
2026-06-19 06:04:00,30617.75,30620.25,30611.5,30614.5,87
2026-06-19 06:05:00,30616.5,30618.5,30597.75,30605.25,265
2026-06-19 06:06:00,30606.0,30606.75,30601.5,30603.75,78
2026-06-19 06:07:00,30605.0,30609.5,30604.5,30609.0,30
2026-06-19 06:08:00,30606.75,30607.75,30603.75,30604.75,28
2026-06-19 06:09:00,30606.25,30623.75,30606.25,30619.5,116
2026-06-19 06:10:00,30620.75,30620.75,30614.5,30617.5,22
2026-06-19 06:11:00,30619.0,30619.25,30613.75,30615.75,17
2026-06-19 06:12:00,30616.75,30619.75,30613.75,30617.75,15
2026-06-19 06:13:00,30617.25,30627.0,30617.25,30627.0,32
2026-06-19 06:14:00,30625.5,30626.25,30613.75,30613.75,18
2026-06-19 06:15:00,30613.5,30614.0,30602.25,30607.75,96
2026-06-19 06:16:00,30610.0,30616.0,30605.0,30605.5,48
2026-06-19 06:17:00,30609.0,30615.5,30606.5,30612.25,44
2026-06-19 06:18:00,30613.75,30617.0,30612.0,30612.0,21
2026-06-19 06:19:00,30609.25,30609.75,30605.75,30608.25,35
2026-06-19 06:20:00,30608.0,30608.0,30602.25,30604.75,27
2026-06-19 06:21:00,30606.25,30608.0,30598.25,30608.0,36
2026-06-19 06:22:00,30608.25,30610.5,30593.5,30593.5,118
2026-06-19 06:23:00,30595.0,30595.0,30584.75,30585.0,82
2026-06-19 06:24:00,30585.25,30588.0,30580.25,30582.5,77
2026-06-19 06:25:00,30582.0,30586.75,30582.0,30583.5,62
2026-06-19 06:26:00,30582.0,30583.0,30574.5,30576.5,110
2026-06-19 06:27:00,30576.75,30578.5,30568.25,30577.0,99
2026-06-19 06:28:00,30579.0,30579.0,30572.0,30577.25,75
2026-06-19 06:29:00,30580.0,30583.75,30575.0,30578.0,42
2026-06-19 06:30:00,30578.0,30578.0,30554.0,30559.75,206
2026-06-19 06:31:00,30560.0,30572.75,30554.25,30557.75,161
2026-06-19 06:32:00,30557.25,30568.75,30555.0,30567.5,89
2026-06-19 06:33:00,30566.5,30566.5,30560.0,30563.25,28
2026-06-19 06:34:00,30565.75,30568.5,30559.0,30566.0,29
2026-06-19 06:35:00,30565.25,30573.0,30561.0,30561.0,38
2026-06-19 06:36:00,30561.0,30561.75,30539.0,30555.5,245
2026-06-19 06:37:00,30555.25,30565.5,30552.0,30556.25,99
2026-06-19 06:38:00,30555.0,30560.75,30553.75,30559.75,40
2026-06-19 06:39:00,30560.5,30562.75,30545.25,30546.75,66
2026-06-19 06:40:00,30548.75,30559.5,30546.0,30553.25,48
2026-06-19 06:41:00,30551.5,30562.75,30548.75,30556.75,63
2026-06-19 06:42:00,30560.0,30562.0,30555.75,30558.0,43
2026-06-19 06:43:00,30561.75,30570.0,30561.75,30568.0,38
2026-06-19 06:44:00,30569.75,30570.75,30564.5,30564.5,41
2026-06-19 06:45:00,30564.5,30569.5,30562.75,30566.25,20
2026-06-19 06:46:00,30568.5,30570.75,30551.0,30570.0,184
2026-06-19 06:47:00,30568.75,30591.75,30568.75,30574.25,233
2026-06-19 06:48:00,30578.0,30580.0,30576.25,30578.0,47
2026-06-19 06:49:00,30577.0,30578.25,30570.0,30570.0,62
2026-06-19 06:50:00,30570.75,30581.75,30567.0,30579.25,30
2026-06-19 06:51:00,30578.5,30584.25,30573.5,30582.5,31
2026-06-19 06:52:00,30582.75,30591.5,30582.75,30585.0,65
2026-06-19 06:53:00,30584.5,30584.5,30578.75,30581.0,16
2026-06-19 06:54:00,30582.0,30582.0,30573.75,30573.75,22
2026-06-19 06:55:00,30573.5,30575.0,30570.0,30572.75,45
2026-06-19 06:56:00,30572.75,30577.0,30570.5,30574.75,45
2026-06-19 06:57:00,30573.5,30579.75,30571.75,30576.75,14
2026-06-19 06:58:00,30574.0,30577.5,30571.5,30577.5,36
2026-06-19 06:59:00,30577.25,30579.75,30574.0,30574.0,26
2026-06-19 07:00:00,30571.25,30571.25,30556.0,30561.25,164
2026-06-19 07:01:00,30559.0,30566.5,30554.0,30554.0,66
2026-06-19 07:02:00,30555.75,30569.25,30554.5,30567.75,84
2026-06-19 07:03:00,30568.5,30568.5,30559.25,30564.0,39
2026-06-19 07:04:00,30564.75,30574.75,30564.75,30571.5,78
2026-06-19 07:05:00,30572.0,30578.5,30565.0,30565.0,75
2026-06-19 07:06:00,30564.0,30564.0,30559.5,30561.0,31
2026-06-19 07:07:00,30560.25,30565.75,30550.0,30553.25,139
2026-06-19 07:08:00,30551.75,30552.0,30535.75,30549.5,127
2026-06-19 07:09:00,30548.5,30564.5,30545.0,30557.0,117
2026-06-19 07:10:00,30556.75,30560.5,30554.0,30556.75,23
2026-06-19 07:11:00,30557.75,30565.5,30556.75,30562.75,61
2026-06-19 07:12:00,30560.75,30561.25,30553.75,30554.25,106
2026-06-19 07:13:00,30554.5,30563.75,30550.75,30560.0,50
2026-06-19 07:14:00,30559.75,30563.0,30556.0,30560.25,31
2026-06-19 07:15:00,30560.25,30576.0,30560.25,30570.75,88
2026-06-19 07:16:00,30570.0,30571.75,30564.5,30568.25,45
2026-06-19 07:17:00,30567.5,30569.75,30567.0,30569.0,11
2026-06-19 07:18:00,30568.5,30581.5,30568.5,30576.75,105
2026-06-19 07:19:00,30578.0,30578.75,30570.25,30574.0,68
2026-06-19 07:20:00,30576.75,30579.5,30572.0,30572.75,67
2026-06-19 07:21:00,30572.5,30575.25,30570.0,30572.75,14
2026-06-19 07:22:00,30576.25,30578.0,30574.0,30574.0,33
2026-06-19 07:23:00,30571.25,30574.25,30565.75,30566.0,88
2026-06-19 07:24:00,30568.25,30568.25,30559.25,30564.0,116
2026-06-19 07:25:00,30561.5,30564.0,30553.5,30558.5,49
2026-06-19 07:26:00,30558.25,30565.0,30556.75,30565.0,69
2026-06-19 07:27:00,30561.25,30564.0,30554.5,30554.5,93
2026-06-19 07:28:00,30554.75,30556.75,30551.25,30554.5,55
2026-06-19 07:29:00,30555.0,30560.0,30555.0,30560.0,46
2026-06-19 07:30:00,30559.75,30565.0,30557.25,30563.5,42
2026-06-19 07:31:00,30563.0,30572.0,30561.75,30569.75,41
2026-06-19 07:32:00,30570.5,30577.75,30570.5,30575.25,47
2026-06-19 07:33:00,30576.75,30587.25,30576.75,30583.0,79
2026-06-19 07:34:00,30581.25,30582.75,30577.25,30580.25,60
2026-06-19 07:35:00,30577.25,30587.25,30577.25,30585.5,41
2026-06-19 07:36:00,30583.75,30585.5,30580.75,30582.5,76
2026-06-19 07:37:00,30583.25,30583.25,30580.0,30581.25,58
2026-06-19 07:38:00,30580.75,30587.25,30580.75,30585.5,45
2026-06-19 07:39:00,30584.75,30588.0,30582.5,30585.75,111
2026-06-19 07:40:00,30588.5,30601.75,30588.25,30591.75,210
2026-06-19 07:41:00,30590.5,30600.0,30587.75,30600.0,115
2026-06-19 07:42:00,30599.25,30600.75,30593.0,30595.75,52
2026-06-19 07:43:00,30595.0,30599.25,30590.0,30592.0,61
2026-06-19 07:44:00,30593.0,30598.0,30591.75,30593.5,123
2026-06-19 07:45:00,30595.0,30595.0,30590.5,30594.0,21
2026-06-19 07:46:00,30593.5,30593.5,30590.0,30593.5,14
2026-06-19 07:47:00,30593.5,30595.5,30591.25,30592.5,39
2026-06-19 07:48:00,30593.0,30594.0,30586.5,30586.5,49
2026-06-19 07:49:00,30588.75,30590.25,30582.5,30587.75,99
2026-06-19 07:50:00,30585.5,30593.75,30584.0,30592.25,92
2026-06-19 07:51:00,30589.5,30595.75,30589.5,30589.5,42
2026-06-19 07:52:00,30589.0,30589.0,30586.25,30587.0,23
2026-06-19 07:53:00,30585.0,30585.0,30577.0,30577.75,71
2026-06-19 07:54:00,30577.25,30578.75,30573.75,30576.75,31
2026-06-19 07:55:00,30575.75,30577.0,30566.5,30572.75,102
2026-06-19 07:56:00,30574.0,30576.75,30566.75,30576.5,97
2026-06-19 07:57:00,30577.75,30583.5,30577.75,30582.0,20
2026-06-19 07:58:00,30582.0,30586.25,30582.0,30584.25,38
2026-06-19 07:59:00,30587.0,30591.75,30585.75,30591.75,60
2026-06-19 08:00:00,30592.5,30594.5,30586.5,30590.25,38
2026-06-19 08:01:00,30593.75,30593.75,30590.5,30593.5,15
2026-06-19 08:02:00,30591.0,30591.0,30581.75,30582.5,49
2026-06-19 08:03:00,30583.25,30587.75,30582.5,30584.5,25
2026-06-19 08:04:00,30586.75,30592.75,30582.5,30590.0,31
2026-06-19 08:05:00,30593.0,30593.0,30580.0,30581.25,76
2026-06-19 08:06:00,30581.75,30583.0,30576.25,30577.5,65
2026-06-19 08:07:00,30578.0,30579.0,30569.75,30571.75,69
2026-06-19 08:08:00,30570.5,30579.0,30570.5,30576.0,46
2026-06-19 08:09:00,30578.5,30585.5,30576.5,30583.5,39
2026-06-19 08:10:00,30585.5,30587.0,30578.0,30581.25,41
2026-06-19 08:11:00,30581.0,30582.5,30579.25,30581.5,15
2026-06-19 08:12:00,30581.0,30585.25,30575.5,30582.75,58
2026-06-19 08:13:00,30584.0,30584.5,30581.25,30584.5,16
2026-06-19 08:14:00,30581.25,30581.25,30572.0,30572.25,29
2026-06-19 08:15:00,30572.75,30573.5,30567.75,30567.75,53
2026-06-19 08:16:00,30569.75,30576.25,30569.75,30575.0,41
2026-06-19 08:17:00,30572.75,30573.5,30564.75,30566.0,62
2026-06-19 08:18:00,30565.5,30566.5,30561.75,30565.25,50
2026-06-19 08:19:00,30566.5,30575.75,30566.5,30575.75,49
2026-06-19 08:20:00,30574.5,30575.25,30567.0,30570.0,43
2026-06-19 08:21:00,30570.5,30576.25,30568.75,30572.75,25
2026-06-19 08:22:00,30574.0,30576.25,30569.5,30576.25,19
2026-06-19 08:23:00,30576.5,30576.5,30568.0,30571.75,38
2026-06-19 08:24:00,30571.25,30575.25,30571.25,30572.0,51
2026-06-19 08:25:00,30572.5,30579.25,30572.25,30576.5,28
2026-06-19 08:26:00,30574.75,30576.75,30570.75,30572.0,24
2026-06-19 08:27:00,30573.25,30579.25,30571.0,30571.75,23
2026-06-19 08:28:00,30573.5,30575.75,30565.25,30567.5,56
2026-06-19 08:29:00,30568.0,30568.5,30562.0,30562.5,42
2026-06-19 08:30:00,30562.5,30564.0,30553.0,30555.75,124
2026-06-19 08:31:00,30556.5,30560.5,30555.0,30558.75,17
2026-06-19 08:32:00,30560.0,30560.0,30554.25,30557.5,20
2026-06-19 08:33:00,30559.0,30559.25,30550.0,30551.25,57
2026-06-19 08:34:00,30551.75,30558.25,30551.5,30555.75,39
2026-06-19 08:35:00,30558.0,30558.0,30546.25,30554.5,72
2026-06-19 08:36:00,30555.0,30558.0,30550.75,30556.25,41
2026-06-19 08:37:00,30554.0,30559.5,30525.25,30546.0,609
2026-06-19 08:38:00,30545.25,30560.0,30542.25,30556.5,196
2026-06-19 08:39:00,30556.25,30556.25,30546.0,30550.0,73
2026-06-19 08:40:00,30549.25,30549.25,30540.25,30543.0,68
2026-06-19 08:41:00,30543.25,30556.75,30543.25,30551.75,78
2026-06-19 08:42:00,30551.75,30559.25,30547.0,30558.0,65
2026-06-19 08:43:00,30557.0,30560.5,30556.0,30559.25,53
2026-06-19 08:44:00,30559.75,30561.25,30557.0,30558.5,56
2026-06-19 08:45:00,30557.75,30561.0,30554.25,30557.0,41
2026-06-19 08:46:00,30557.5,30567.0,30557.5,30564.5,82
2026-06-19 08:47:00,30564.5,30564.5,30556.75,30558.75,34
2026-06-19 08:48:00,30560.25,30560.25,30556.5,30558.25,16
2026-06-19 08:49:00,30556.5,30557.5,30543.75,30546.0,107
2026-06-19 08:50:00,30547.25,30596.0,30546.75,30595.25,374
2026-06-19 08:51:00,30592.75,30642.5,30591.5,30625.0,677
2026-06-19 08:52:00,30624.5,30654.75,30616.5,30651.5,398
2026-06-19 08:53:00,30650.5,30661.0,30639.25,30650.25,370
2026-06-19 08:54:00,30647.75,30659.0,30633.0,30636.5,332
2026-06-19 08:55:00,30636.5,30643.5,30627.5,30637.25,233
2026-06-19 08:56:00,30637.25,30670.0,30636.5,30664.25,366
2026-06-19 08:57:00,30662.25,30662.75,30644.5,30649.5,262
2026-06-19 08:58:00,30649.0,30653.5,30642.5,30647.0,126
2026-06-19 08:59:00,30646.25,30658.0,30644.5,30653.0,136
2026-06-19 09:00:00,30653.5,30660.75,30645.0,30650.75,121
2026-06-19 09:01:00,30650.0,30660.5,30648.5,30648.5,149
2026-06-19 09:02:00,30650.0,30655.75,30633.0,30641.0,251
2026-06-19 09:03:00,30641.25,30642.25,30632.75,30636.5,117
2026-06-19 09:04:00,30636.0,30637.25,30627.75,30635.75,105
2026-06-19 09:05:00,30634.75,30647.25,30634.75,30643.0,112
2026-06-19 09:06:00,30642.5,30645.75,30639.5,30640.0,77
2026-06-19 09:07:00,30640.0,30640.75,30635.25,30640.0,56
2026-06-19 09:08:00,30640.75,30651.5,30638.75,30648.75,147
2026-06-19 09:09:00,30648.75,30660.0,30648.5,30658.5,128
2026-06-19 09:10:00,30656.75,30656.75,30650.75,30654.75,112
2026-06-19 09:11:00,30655.0,30664.0,30644.0,30648.5,164
2026-06-19 09:12:00,30647.0,30656.0,30645.0,30650.0,102
2026-06-19 09:13:00,30649.0,30649.0,30641.25,30647.5,99
2026-06-19 09:14:00,30646.5,30649.75,30641.0,30642.75,71
2026-06-19 09:15:00,30643.5,30654.5,30636.0,30641.75,214
2026-06-19 09:16:00,30640.0,30644.25,30633.25,30636.0,53
2026-06-19 09:17:00,30635.75,30639.0,30631.75,30632.75,104
2026-06-19 09:18:00,30632.0,30634.25,30626.0,30629.75,92
2026-06-19 09:19:00,30629.25,30638.25,30627.5,30634.25,93
2026-06-19 09:20:00,30635.0,30639.0,30629.25,30635.25,72
2026-06-19 09:21:00,30634.5,30640.0,30634.5,30638.5,72
2026-06-19 09:22:00,30638.25,30641.0,30632.25,30640.25,63
2026-06-19 09:23:00,30640.0,30643.0,30638.0,30638.0,119
2026-06-19 09:24:00,30638.25,30644.5,30637.0,30643.75,61
2026-06-19 09:25:00,30643.75,30646.75,30640.5,30640.75,96
2026-06-19 09:26:00,30640.0,30643.0,30637.75,30642.25,51
2026-06-19 09:27:00,30641.5,30643.5,30638.75,30642.0,39
2026-06-19 09:28:00,30642.0,30643.0,30639.5,30640.0,39
2026-06-19 09:29:00,30640.25,30648.5,30636.75,30646.25,158
2026-06-19 09:30:00,30646.25,30678.25,30640.75,30665.0,910
2026-06-19 09:31:00,30665.25,30665.25,30646.5,30660.25,442
2026-06-19 09:32:00,30660.0,30661.0,30648.0,30653.5,251
2026-06-19 09:33:00,30653.75,30653.75,30637.75,30642.75,317
2026-06-19 09:34:00,30642.25,30646.75,30631.75,30645.75,239
2026-06-19 09:35:00,30647.0,30663.5,30645.75,30662.5,283
2026-06-19 09:36:00,30662.0,30670.5,30657.25,30668.0,256
2026-06-19 09:37:00,30667.75,30675.75,30664.5,30664.5,301
2026-06-19 09:38:00,30663.75,30675.0,30657.25,30668.75,267
2026-06-19 09:39:00,30667.75,30667.75,30659.0,30664.0,120
2026-06-19 09:40:00,30663.0,30673.0,30663.0,30668.25,153
2026-06-19 09:41:00,30667.0,30668.0,30655.75,30656.75,178
2026-06-19 09:42:00,30658.75,30660.75,30651.25,30659.75,167
2026-06-19 09:43:00,30661.0,30662.75,30653.75,30659.75,152
2026-06-19 09:44:00,30662.75,30668.75,30645.5,30650.25,268
2026-06-19 09:45:00,30649.5,30662.0,30642.25,30661.25,216
2026-06-19 09:46:00,30660.5,30672.25,30660.5,30671.75,287
2026-06-19 09:47:00,30672.25,30680.0,30668.0,30673.5,319
2026-06-19 09:48:00,30672.5,30672.5,30659.0,30667.75,229
2026-06-19 09:49:00,30667.25,30671.5,30660.0,30670.5,252
2026-06-19 09:50:00,30671.0,30674.75,30664.0,30671.5,332
2026-06-19 09:51:00,30671.5,30679.5,30667.75,30674.0,215
2026-06-19 09:52:00,30673.5,30676.5,30664.5,30668.5,117
2026-06-19 09:53:00,30668.0,30673.75,30666.0,30670.75,122
2026-06-19 09:54:00,30671.5,30679.0,30670.75,30673.5,83
2026-06-19 09:55:00,30669.75,30676.25,30669.0,30675.25,74
2026-06-19 09:56:00,30675.25,30695.75,30675.25,30686.75,690
2026-06-19 09:57:00,30686.25,30693.5,30683.0,30688.0,181
2026-06-19 09:58:00,30686.75,30687.75,30680.75,30684.25,188
2026-06-19 09:59:00,30683.75,30686.75,30680.25,30682.25,157
2026-06-19 10:00:00,30680.25,30684.75,30664.25,30668.25,442
2026-06-19 10:01:00,30666.5,30668.5,30657.75,30665.0,273
2026-06-19 10:02:00,30665.0,30669.75,30653.25,30655.75,247
2026-06-19 10:03:00,30655.25,30675.5,30653.5,30672.75,262
2026-06-19 10:04:00,30672.5,30680.5,30671.25,30678.0,186
2026-06-19 10:05:00,30677.75,30682.0,30670.5,30670.5,207
2026-06-19 10:06:00,30670.25,30672.25,30664.0,30671.0,253
2026-06-19 10:07:00,30672.5,30674.25,30665.5,30666.75,118
2026-06-19 10:08:00,30666.0,30677.0,30661.5,30673.5,176
2026-06-19 10:09:00,30674.5,30675.5,30666.25,30671.5,159
2026-06-19 10:10:00,30671.5,30672.5,30665.75,30670.25,125
2026-06-19 10:11:00,30669.0,30669.25,30656.0,30658.25,199
2026-06-19 10:12:00,30658.25,30663.0,30656.5,30661.25,196
2026-06-19 10:13:00,30661.5,30670.75,30661.25,30667.0,134
2026-06-19 10:14:00,30667.0,30667.25,30660.0,30664.5,102
2026-06-19 10:15:00,30663.5,30666.0,30658.5,30658.5,111
2026-06-19 10:16:00,30659.25,30660.25,30648.0,30653.5,233
2026-06-19 10:17:00,30654.75,30668.5,30654.75,30667.5,211
2026-06-19 10:18:00,30667.75,30670.0,30661.0,30668.0,189
2026-06-19 10:19:00,30666.5,30677.75,30665.75,30673.25,187
2026-06-19 10:20:00,30673.75,30677.75,30669.25,30671.5,135
2026-06-19 10:21:00,30671.75,30671.75,30664.5,30666.5,136
2026-06-19 10:22:00,30665.75,30672.0,30663.75,30666.5,117
2026-06-19 10:23:00,30665.75,30666.0,30661.25,30664.0,106
2026-06-19 10:24:00,30663.0,30664.5,30660.5,30662.0,72
2026-06-19 10:25:00,30661.25,30668.0,30660.0,30663.0,96
2026-06-19 10:26:00,30662.25,30671.25,30662.0,30670.25,129
2026-06-19 10:27:00,30671.25,30672.75,30667.25,30668.75,90
2026-06-19 10:28:00,30668.5,30670.75,30665.75,30667.5,56
2026-06-19 10:29:00,30668.25,30670.75,30666.75,30668.75,80
2026-06-19 10:30:00,30668.25,30669.25,30663.0,30664.75,89
2026-06-19 10:31:00,30666.5,30666.5,30659.25,30659.75,87
2026-06-19 10:32:00,30660.25,30664.75,30658.0,30662.25,125
2026-06-19 10:33:00,30662.25,30667.5,30660.25,30661.75,137
2026-06-19 10:34:00,30662.0,30663.75,30661.0,30663.75,43
2026-06-19 10:35:00,30663.5,30668.5,30659.0,30667.75,118
2026-06-19 10:36:00,30667.25,30674.75,30666.75,30668.25,160
2026-06-19 10:37:00,30667.5,30671.0,30666.0,30668.25,70
2026-06-19 10:38:00,30669.25,30673.75,30661.5,30672.5,138
2026-06-19 10:39:00,30672.25,30674.75,30666.75,30669.25,178
2026-06-19 10:40:00,30668.75,30668.75,30661.75,30664.75,155
2026-06-19 10:41:00,30665.25,30676.0,30664.75,30675.75,166
2026-06-19 10:42:00,30675.0,30675.75,30670.0,30671.5,70
2026-06-19 10:43:00,30671.0,30676.25,30671.0,30676.25,54
2026-06-19 10:44:00,30674.75,30679.5,30672.25,30676.5,153
2026-06-19 10:45:00,30677.25,30679.0,30674.75,30677.25,111
2026-06-19 10:46:00,30677.75,30684.75,30677.5,30683.75,202
2026-06-19 10:47:00,30683.75,30684.0,30680.25,30681.75,69
2026-06-19 10:48:00,30681.75,30683.0,30678.0,30678.0,95
2026-06-19 10:49:00,30677.75,30680.0,30675.0,30677.75,92
2026-06-19 10:50:00,30679.0,30680.5,30676.25,30678.0,54
2026-06-19 10:51:00,30679.75,30680.5,30675.5,30676.0,53
2026-06-19 10:52:00,30676.5,30687.0,30676.5,30685.5,187
2026-06-19 10:53:00,30686.25,30687.0,30678.25,30680.25,139
2026-06-19 10:54:00,30681.0,30689.25,30680.25,30687.5,175
2026-06-19 10:55:00,30687.25,30694.5,30685.0,30691.25,153
2026-06-19 10:56:00,30691.75,30695.25,30690.0,30692.0,143
2026-06-19 10:57:00,30692.5,30697.25,30692.0,30695.75,124
2026-06-19 10:58:00,30696.25,30697.0,30692.0,30692.0,79
2026-06-19 10:59:00,30691.5,30691.5,30687.75,30691.5,110
2026-06-19 11:00:00,30690.0,30696.0,30689.75,30693.25,198
2026-06-19 11:01:00,30692.75,30692.75,30684.0,30687.0,161
2026-06-19 11:02:00,30687.0,30696.5,30684.75,30693.75,185
2026-06-19 11:03:00,30693.5,30696.75,30691.25,30694.5,62
2026-06-19 11:04:00,30695.25,30696.25,30692.0,30692.0,49
2026-06-19 11:05:00,30693.0,30695.25,30692.5,30694.75,40
2026-06-19 11:06:00,30694.25,30694.25,30686.0,30688.5,105
2026-06-19 11:07:00,30689.5,30696.0,30687.5,30694.75,163
2026-06-19 11:08:00,30695.0,30697.5,30693.5,30695.5,84
2026-06-19 11:09:00,30695.25,30705.0,30695.25,30700.75,246
2026-06-19 11:10:00,30701.0,30704.0,30698.75,30702.25,158
2026-06-19 11:11:00,30702.5,30704.0,30701.0,30702.0,66
2026-06-19 11:12:00,30702.5,30702.5,30697.75,30698.5,71
2026-06-19 11:13:00,30698.5,30700.25,30696.25,30697.25,76
2026-06-19 11:14:00,30698.0,30701.5,30692.5,30694.25,132
2026-06-19 11:15:00,30693.5,30697.0,30689.5,30690.75,103
2026-06-19 11:16:00,30691.5,30693.5,30684.5,30686.75,113
2026-06-19 11:17:00,30687.5,30688.75,30684.25,30685.5,77
2026-06-19 11:18:00,30685.25,30687.25,30683.0,30684.75,72
2026-06-19 11:19:00,30682.75,30687.25,30680.0,30684.75,158
2026-06-19 11:20:00,30685.0,30693.5,30684.25,30690.5,115
2026-06-19 11:21:00,30689.75,30693.75,30689.75,30690.5,58
2026-06-19 11:22:00,30690.75,30690.75,30687.25,30688.5,65
2026-06-19 11:23:00,30688.75,30688.75,30684.25,30687.0,72
2026-06-19 11:24:00,30687.25,30692.75,30687.25,30689.25,43
2026-06-19 11:25:00,30689.0,30691.75,30687.75,30691.75,39
2026-06-19 11:26:00,30691.0,30694.0,30687.75,30691.75,70
2026-06-19 11:27:00,30690.75,30690.75,30688.0,30690.25,26
2026-06-19 11:28:00,30689.5,30691.75,30688.75,30691.75,34
2026-06-19 11:29:00,30693.5,30698.0,30689.75,30697.5,122
2026-06-19 11:30:00,30696.5,30700.75,30692.5,30694.5,191
2026-06-19 11:31:00,30694.0,30694.25,30682.5,30688.25,309
2026-06-19 11:32:00,30688.5,30692.75,30680.75,30681.75,289
2026-06-19 11:33:00,30682.5,30686.0,30675.0,30678.5,407
2026-06-19 11:34:00,30677.75,30680.0,30668.75,30671.5,502
2026-06-19 11:35:00,30671.25,30675.5,30668.0,30673.25,208
2026-06-19 11:36:00,30672.0,30672.5,30663.0,30663.25,212
2026-06-19 11:37:00,30664.0,30664.25,30655.75,30656.0,299
2026-06-19 11:38:00,30656.25,30665.75,30653.0,30665.0,310
2026-06-19 11:39:00,30665.25,30667.25,30659.25,30663.5,202
2026-06-19 11:40:00,30663.0,30667.5,30657.25,30667.5,153
2026-06-19 11:41:00,30667.5,30670.5,30665.0,30665.0,124
2026-06-19 11:42:00,30665.25,30665.25,30658.75,30663.25,64
2026-06-19 11:43:00,30662.0,30663.0,30658.25,30661.75,75
2026-06-19 11:44:00,30662.0,30667.75,30658.5,30659.0,118
2026-06-19 11:45:00,30658.75,30669.75,30658.5,30667.5,85
2026-06-19 11:46:00,30667.0,30670.0,30663.5,30668.0,94
2026-06-19 11:47:00,30668.5,30674.25,30668.25,30674.25,92
2026-06-19 11:48:00,30674.5,30677.75,30672.25,30675.25,103
2026-06-19 11:49:00,30674.75,30683.25,30674.25,30681.5,145
2026-06-19 11:50:00,30682.25,30682.75,30677.25,30680.25,114
2026-06-19 11:51:00,30680.5,30682.0,30678.0,30680.5,59
2026-06-19 11:52:00,30681.0,30691.75,30681.0,30690.5,152
2026-06-19 11:53:00,30689.75,30691.25,30687.75,30688.25,64
2026-06-19 11:54:00,30686.5,30687.5,30683.5,30683.75,54
2026-06-19 11:55:00,30683.5,30689.0,30683.5,30686.0,45
2026-06-19 11:56:00,30685.0,30689.25,30683.25,30689.25,49
2026-06-19 11:57:00,30689.0,30691.0,30685.75,30686.5,66
2026-06-19 11:58:00,30687.0,30689.0,30681.75,30688.0,126
2026-06-19 11:59:00,30687.5,30688.75,30682.25,30684.0,111
2026-06-19 12:00:00,30684.5,30685.5,30681.25,30681.75,83
2026-06-19 12:01:00,30682.0,30683.75,30678.0,30681.75,111
2026-06-19 12:02:00,30681.0,30683.75,30680.75,30680.75,41
2026-06-19 12:03:00,30681.75,30681.75,30676.0,30679.75,117
2026-06-19 12:04:00,30680.0,30681.0,30674.5,30677.5,107
2026-06-19 12:05:00,30677.25,30678.0,30670.5,30673.25,136
2026-06-19 12:06:00,30671.75,30674.5,30670.5,30672.5,48
2026-06-19 12:07:00,30671.75,30673.75,30670.0,30670.25,85
2026-06-19 12:08:00,30670.0,30671.5,30665.5,30668.5,183
2026-06-19 12:09:00,30668.25,30669.5,30665.5,30665.5,31
2026-06-19 12:10:00,30665.0,30665.0,30658.5,30660.75,154
2026-06-19 12:11:00,30660.5,30664.75,30659.25,30662.0,102
2026-06-19 12:12:00,30663.0,30668.0,30662.75,30668.0,65
2026-06-19 12:13:00,30668.0,30673.75,30667.75,30671.0,102
2026-06-19 12:14:00,30671.5,30671.5,30664.0,30669.0,103
2026-06-19 12:15:00,30669.25,30675.0,30669.0,30672.75,104
2026-06-19 12:16:00,30672.75,30673.75,30669.25,30673.75,30
2026-06-19 12:17:00,30673.5,30673.5,30666.5,30668.75,75
2026-06-19 12:18:00,30669.25,30670.0,30666.0,30668.0,61
2026-06-19 12:19:00,30668.25,30675.0,30667.75,30672.75,121
2026-06-19 12:20:00,30674.25,30679.25,30672.25,30675.0,60
2026-06-19 12:21:00,30675.5,30677.0,30667.0,30673.0,96
2026-06-19 12:22:00,30673.25,30674.25,30670.5,30671.75,52
2026-06-19 12:23:00,30673.5,30682.75,30673.5,30680.75,90
2026-06-19 12:24:00,30680.5,30682.25,30678.5,30680.75,78
2026-06-19 12:25:00,30681.25,30684.0,30677.75,30681.5,80
2026-06-19 12:26:00,30682.75,30685.0,30680.25,30685.0,47
2026-06-19 12:27:00,30684.25,30685.5,30682.0,30682.5,29
2026-06-19 12:28:00,30682.75,30684.25,30679.5,30683.25,60
2026-06-19 12:29:00,30682.5,30683.75,30679.75,30683.25,86
2026-06-19 12:30:00,30682.5,30685.25,30677.75,30678.25,48
2026-06-19 12:31:00,30678.0,30680.25,30676.25,30680.25,48
2026-06-19 12:32:00,30680.0,30683.0,30679.25,30682.75,78
2026-06-19 12:33:00,30682.5,30686.5,30680.0,30686.0,81
2026-06-19 12:34:00,30685.0,30702.0,30684.75,30697.5,259
2026-06-19 12:35:00,30698.5,30698.5,30689.5,30697.25,105
