Trade Date,Strike,Expiry Date,Call/Put,Last Trade Price,Bid Price,Ask Price,Bid Implied Volatility,Ask Implied Volatility,Open Interest,Volume,Delta,Gamma,Vega,Theta,Rho
2023-07-03,4475,2023-08-11,p,65.19,64.95,65.46,0.1086,0.1095,25,0,-0.5453,0.0025,5.8194,-0.7565,-267.4575
2023-07-03,4480,2023-08-11,p,66.4,66.2,66.7,0.1076,0.1085,53,0,-0.5583,0.0026,5.8592,-0.7445,-273.913
2023-07-03,4490,2023-08-11,p,71.87,71.64,72.15,0.1056,0.1065,39,0,-0.5849,0.0026,5.8266,-0.7179,-287.0742
2023-07-03,4500,2023-08-11,p,75.74,75.5,76,0.1036,0.1045,32,13,-0.6121,0.0026,5.7405,-0.6877,-300.5294
2023-07-03,4510,2023-08-11,p,82.04,81.91,82.42,0.1017,0.1026,11,0,-0.6395,0.0026,5.8296,-0.6548,-314.1596
2023-07-03,4520,2023-08-11,p,85.84,85.53,86.02,0.0993,0.1003,4,12,-0.6679,0.0026,5.6921,-0.6152,-328.235
2023-07-03,4525,2023-08-11,p,90.47,90.23,90.74,0.098,0.099,3,5,-0.6824,0.0026,5.4594,-0.5929,-335.4632
2023-07-03,4530,2023-08-11,p,91.23,91.19,91.68,0.0966,0.0977,15,6,-0.6973,0.0026,5.5034,-0.5689,-342.8295
2023-07-03,4540,2023-08-11,p,99.48,99.37,99.88,0.0936,0.0948,5,0,-0.7275,0.0026,5.2681,-0.5175,-357.7989
2023-07-03,4550,2023-08-11,p,103.37,102.94,104.52,0.0884,0.0929,4,0,-0.7595,0.0025,5.3513,-0.4568,-373.6707
2023-07-03,4560,2023-08-11,p,111.53,110.1,112.4,0.0793,0.0891,0,0,-0.7996,0.0024,5.068,-0.3674,-393.302
2023-07-03,4570,2023-08-11,p,123,116.02,118.41,0,0,0,0,-1,0.0023,4.7504,0.0915,-488.3014
2023-07-03,4575,2023-08-11,p,128.29,120.6,123,0,0,0,0,-1,0.0023,4.7847,0.0915,-488.8356
2023-07-03,4580,2023-08-11,p,131.28,122.96,125.33,0,0,0,0,-1,0.0022,4.8182,0.0915,-489.3699
2023-07-03,4590,2023-08-11,p,141.49,131.6,134.2,0,0,0,0,-1,0.0021,4.4645,0.0915,-490.4384
2023-07-03,4600,2023-08-11,p,149.14,138.4,140.58,0,0,1,0,-1,0.002,4.0944,0.0915,-491.5068
2023-07-03,4610,2023-08-11,p,160.05,147.3,149.9,0,0,0,0,-1,0.0019,4.1449,0.0915,-492.5753
2023-07-03,4620,2023-08-11,p,167.97,153.94,156.52,0,0,0,0,-1,0.0018,3.7567,0.0915,-493.6438
2023-07-03,4625,2023-08-11,p,174.52,159.6,162.3,0,0,0,1,-1,0.0017,3.7779,0.0915,-494.1781
2023-07-03,4650,2023-08-11,p,197.15,179.38,181.75,0,0,0,1,-1,0.0015,3.4431,0.0915,-496.8493
2023-07-03,4700,2023-08-11,p,249.49,226.9,228.9,0,0,10,0,-1,0.001,2.3739,0.0915,-502.1918
2023-07-03,4750,2023-08-11,p,296,271.2,273.18,0,0,0,0,-1,0.0007,1.4952,0.0915,-507.5342
2023-07-03,4800,2023-08-11,p,349.49,323,325,0,0,4,0,-1,0.0004,1.0618,0.0915,-512.8767
2023-07-03,4900,2023-08-11,p,455.48,426.51,430.16,0,0,40,0,-1,0.0001,0.284,0.0915,-523.5616
2023-07-03,5000,2023-08-11,p,549.49,520.1,523.7,0,0,8,0,-1,0,0.0716,0.0915,-534.2466
2023-07-03,5200,2023-08-11,p,759.48,728.49,732.13,0,0,0,0,-1,0,0.0013,0.0915,-555.6164
2023-07-03,5400,2023-08-11,p,943.16,911.58,915.16,0,0,0,0,-1,0,0,0.0915,-576.9863
2023-07-03,5600,2023-08-11,p,1166.73,1133.25,1136.9,0,0,0,0,-1,0,0,0.0915,-598.3562
2023-07-03,200,2023-08-18,c,4220.78,4218.09,4221.77,0,3.2601,23,0,1,0,0,-0.0364,0.2453
2023-07-03,400,2023-08-18,c,4111.52,4108.42,4112.27,0,2.4192,8,0,1,0,0,-0.0729,0.4905
2023-07-03,600,2023-08-18,c,3826.73,3823.44,3827.11,0,1.8739,10,0,1,0,0,-0.1093,0.7358
2023-07-03,800,2023-08-18,c,3654.06,3650.5,3654.2,0,1.4034,9,0,1,0,0,-0.1458,0.9811
2023-07-03,1000,2023-08-18,c,3426.91,3423.13,3426.8,0,0,457,0,1,0,0,-0.1822,1.2264
2023-07-03,1200,2023-08-18,c,3257.37,3253.2,3256.9,0,0,126,0,1,0,0,-0.2187,1.4716
2023-07-03,1400,2023-08-18,c,3033.53,3029.14,3032.81,0,0,3,0,1,0,0,-0.2551,1.7169
2023-07-03,1600,2023-08-18,c,2860.67,2856,2859.7,0,0,0,0,1,0,0,-0.2915,1.9622
2023-07-03,1700,2023-08-18,c,2733.88,2729.13,2732.8,0,0,11,0,1,0,0,-0.3098,2.0848
2023-07-03,1800,2023-08-18,c,2662.32,2657.4,2661.1,0,0,3,0,1,0,0,-0.328,2.2074
2023-07-03,1900,2023-08-18,c,2537.52,2532.52,2536.18,0,0,0,0,1,0,0,-0.3462,2.3301
2023-07-03,2000,2023-08-18,c,2463.97,2458.8,2462.5,0,0,42,0,1,0,0,-0.3644,2.4527
2023-07-03,2100,2023-08-18,c,2337.21,2331.97,2335.63,0,0,0,0,1,0,0,-0.3827,2.5753
2023-07-03,2200,2023-08-18,c,2265.62,2260.3,2263.9,0,0,0,0,1,0,0,-0.4009,2.698
2023-07-03,2300,2023-08-18,c,2141.17,2135.79,2139.35,0,0,0,0,1,0,0,-0.4191,2.8206
2023-07-03,2350,2023-08-18,c,2116.86,2111.3,2115,0,0,1,0,1,0,0,-0.4282,2.8819
2023-07-03,2400,2023-08-18,c,2094.83,2089.19,2092.84,0,0,0,0,1,0,0,-0.4373,2.9433
2023-07-03,2450,2023-08-18,c,2017.69,2012.1,2015.7,0,0,0,0,1,0,0,-0.4464,3.0046
2023-07-03,2500,2023-08-18,c,1994.34,1988.57,1992.31,0,0,1,0,1,0,0,-0.4555,3.0659
2023-07-03,2550,2023-08-18,c,1918.51,1912.8,1916.5,0,0,0,0,1,0,0,-0.4647,3.1272
2023-07-03,2600,2023-08-18,c,1893.85,1888.04,1891.69,0,0,0,0,1,0,0,-0.4738,3.1885
2023-07-03,2650,2023-08-18,c,1807.21,1801.51,1805.09,0,0,0,0,1,0,0,-0.4829,3.2498
2023-07-03,2675,2023-08-18,c,1821.47,1815.63,1819.29,0,0,0,0,1,0,0,-0.4874,3.2805
2023-07-03,2700,2023-08-18,c,1757.95,1752.24,1755.82,0,0,0,0,1,0,0,-0.492,3.3112
2023-07-03,2725,2023-08-18,c,1771.13,1765.19,1768.94,0,0,0,0,1,0,0,-0.4965,3.3418
2023-07-03,2750,2023-08-18,c,1705.84,1700.01,1703.68,0,0,0,0,1,0,0.0001,-0.5011,3.3725
2023-07-03,2775,2023-08-18,c,1695.37,1689.5,1693.2,0,0,0,0,1,0,0.0001,-0.5057,3.4031
2023-07-03,2800,2023-08-18,c,1656.66,1650.83,1654.5,0,0,5,0,1,0,0.0001,-0.5102,3.4338
2023-07-03,2825,2023-08-18,c,1645.78,1639.9,1643.6,0,0,0,0,1,0,0.0001,-0.5148,3.4644
2023-07-03,2850,2023-08-18,c,1607.48,1601.64,1605.21,0,0,0,0,1,0,0.0002,-0.5194,3.4951
2023-07-03,2875,2023-08-18,c,1596.2,1590.3,1593.9,0,0,10,0,1,0,0.0004,-0.524,3.5258
2023-07-03,2900,2023-08-18,c,1555.69,1549.84,1553.41,0,0,6,0,1,0,0.0005,-0.5286,3.5564
2023-07-03,2925,2023-08-18,c,1546.61,1540.7,1544.4,0,0,1,0,1,0,0.0008,-0.5332,3.587
2023-07-03,2950,2023-08-18,c,1506.6,1500.74,1504.4,0,0,0,0,1,0,0.0013,-0.5378,3.6177
2023-07-03,2975,2023-08-18,c,1497.03,1491.1,1494.8,0,0,0,0,1,0,0.0013,-0.5425,3.6483
2023-07-03,3000,2023-08-18,c,1455.05,1449.19,1452.85,0,0,38,6,1,0,0.002,-0.5473,3.6789
2023-07-03,3025,2023-08-18,c,1447.44,1441.6,1445.2,0,0,4,0,1,0,0.003,-0.5521,3.7095
2023-07-03,3050,2023-08-18,c,1406.05,1400.27,1403.83,0,0,11,0,0.9999,0,0.0044,-0.5569,3.7401
2023-07-03,3075,2023-08-18,c,1397.86,1392,1395.6,0,0,0,0,0.9999,0,0.0064,-0.5619,3.7706
2023-07-03,3100,2023-08-18,c,1391.38,1385.43,1389.08,0,0,19,0,0.9999,0,0.0065,-0.5671,3.801
2023-07-03,3125,2023-08-18,c,1348.28,1342.4,1346,0,0,3,0,0.9998,0,0.0096,-0.5724,3.8315
2023-07-03,3150,2023-08-18,c,1341.14,1335.27,1338.92,0,0,9,0,0.9998,0,0.0136,-0.5779,3.8618
2023-07-03,3175,2023-08-18,c,1298.71,1292.9,1296.5,0,0,48,0,0.9997,0,0.0194,-0.5836,3.8921
2023-07-03,3200,2023-08-18,c,1293.04,1287.12,1290.78,0,0,38,0,0.9996,0,0.0214,-0.5898,3.9222
2023-07-03,3225,2023-08-18,c,1240.82,1235.01,1238.69,0,0,28,0,0.9995,0,0.0273,-0.5964,3.9521
2023-07-03,3250,2023-08-18,c,1242.75,1236.88,1240.53,0,0,85,0,0.9993,0,0.0382,-0.6034,3.9819
2023-07-03,3275,2023-08-18,c,1191.61,1185.84,1189.42,0,0,16,0,0.9991,0,0.0521,-0.611,4.0114
2023-07-03,3280,2023-08-18,c,1194.66,1188.9,1192.5,0,0,0,0,0.9991,0,0.0522,-0.6126,4.0172
2023-07-03,3290,2023-08-18,c,1174.89,1169.18,1172.74,0,0,0,0,0.999,0,0.0524,-0.6159,4.0289
2023-07-03,3300,2023-08-18,c,1174.85,1169.1,1172.7,0,0,13,0,0.9989,0,0.0526,-0.6192,4.0406
2023-07-03,3310,2023-08-18,c,1155.24,1149.54,1153.11,0,0,0,0,0.9988,0,0.0714,-0.6227,4.0523
2023-07-03,3320,2023-08-18,c,1155.06,1149.3,1152.9,0,0,0,0,0.9986,0,0.0717,-0.6265,4.0638
2023-07-03,3325,2023-08-18,c,1138.61,1132.86,1136.42,0,0,21,0,0.9986,0,0.0718,-0.6283,4.0695
2023-07-03,3330,2023-08-18,c,1145.16,1139.4,1143,0,0,0,0,0.9985,0,0.072,-0.6302,4.0753
2023-07-03,3340,2023-08-18,c,1123.91,1118.2,1121.77,0,0,0,0,0.9983,0,0.0956,-0.6342,4.0866
2023-07-03,3350,2023-08-18,c,1125.37,1119.6,1123.2,0,0,9,0,0.9982,0,0.0959,-0.6385,4.0979
2023-07-03,3360,2023-08-18,c,1102.47,1096.75,1100.31,0,0,0,0,0.998,0,0.0963,-0.6428,4.1091
2023-07-03,3370,2023-08-18,c,1105.59,1099.8,1103.4,0,0,0,0,0.9978,0,0.0967,-0.6471,4.1204
2023-07-03,3375,2023-08-18,c,1087.81,1082.03,1085.59,0,0,35,0,0.9977,0,0.1281,-0.6493,4.126
2023-07-03,3380,2023-08-18,c,1095.71,1089.9,1093.5,0,0,0,0,0.9976,0,0.1284,-0.6518,4.1314
2023-07-03,3390,2023-08-18,c,1073.15,1067.4,1070.96,0,0,0,0,0.9974,0,0.1289,-0.6567,4.1424
2023-07-03,3400,2023-08-18,c,1075.94,1070.1,1073.7,0,0,6,0,0.9971,0,0.1293,-0.6617,4.1533
2023-07-03,3410,2023-08-18,c,1080.28,1074.34,1077.98,0,0,4,0,0.9968,0,0.1683,-0.6671,4.164
2023-07-03,3420,2023-08-18,c,1056.2,1050.3,1053.9,0,0,2,0,0.9965,0,0.1689,-0.6729,4.1745
2023-07-03,3425,2023-08-18,c,1065.29,1059.24,1062.89,0,0,40,0,0.9964,0,0.1693,-0.6758,4.1797
2023-07-03,3430,2023-08-18,c,1039.35,1033.46,1037.04,0,0,0,0,0.9962,0,0.1696,-0.6787,4.185
2023-07-03,3440,2023-08-18,c,1052.01,1045.96,1049.61,0,0,2,0,0.996,0,0.1701,-0.6839,4.1957
2023-07-03,3450,2023-08-18,c,1019.74,1013.8,1017.37,0,0,80,0,0.9957,0,0.2206,-0.6887,4.2065
2023-07-03,3460,2023-08-18,c,1031.97,1025.86,1029.51,0,0,1,0,0.9954,0,0.2213,-0.6946,4.2169
2023-07-03,3470,2023-08-18,c,1000.14,994.13,997.7,0,0,2,0,0.995,0,0.222,-0.7003,4.2272
2023-07-03,3475,2023-08-18,c,1001.91,995.9,999.5,0,0,44,0,0.9949,0,0.2222,-0.7025,4.2327
2023-07-03,3480,2023-08-18,c,988.67,982.64,986.21,0,0,3,0,0.9947,0,0.2225,-0.7056,4.2378
2023-07-03,3490,2023-08-18,c,987.12,981.1,984.7,0,0,0,0,0.9944,0,0.2834,-0.7113,4.2481
2023-07-03,3500,2023-08-18,c,969.12,963.11,966.68,0,0,193,3,0.994,0,0.2842,-0.7174,4.2581
2023-07-03,3510,2023-08-18,c,967.41,961.3,964.9,0,0,0,0,0.9936,0,0.285,-0.7236,4.2681
2023-07-03,3520,2023-08-18,c,947.98,941.89,945.45,0,0,3,0,0.9932,0,0.2858,-0.7303,4.2779
2023-07-03,3525,2023-08-18,c,952.63,946.4,950,0,0,82,0,0.993,0,0.2862,-0.7334,4.2829
2023-07-03,3530,2023-08-18,c,938.23,932.08,935.65,0,0,0,0,0.9928,0,0.2866,-0.7365,4.2879
2023-07-03,3540,2023-08-18,c,937.86,931.6,935.2,0,0,0,0,0.9923,0,0.3637,-0.7431,4.2976
2023-07-03,3550,2023-08-18,c,917.2,910.95,914.5,0,0,22,0,0.9918,0.0001,0.3646,-0.75,4.307
2023-07-03,3560,2023-08-18,c,918.19,911.9,915.5,0,0,0,0,0.9913,0.0001,0.3656,-0.757,4.3164
2023-07-03,3570,2023-08-18,c,897.75,891.48,895.03,0,0,20,0,0.9908,0.0001,0.3665,-0.7639,4.3258
2023-07-03,3575,2023-08-18,c,903.43,897,900.6,0,0,134,0,0.9906,0.0001,0.367,-0.7674,4.3305
2023-07-03,3580,2023-08-18,c,910.5,903.99,907.64,0,0,49,0,0.9903,0.0001,0.4576,-0.7712,4.3349
2023-07-03,3590,2023-08-18,c,888.71,882.2,885.8,0,0,2,0,0.9896,0.0001,0.4588,-0.7791,4.3436
2023-07-03,3600,2023-08-18,c,890.62,884.03,887.58,0,0,212,0,0.989,0.0001,0.46,-0.7871,4.3522
2023-07-03,3610,2023-08-18,c,869.09,862.5,866.1,0,0,2,0,0.9883,0.0001,0.4613,-0.7952,4.3608
2023-07-03,3620,2023-08-18,c,870.74,863.97,867.62,0,0,12,0,0.9877,0.0001,0.4625,-0.8033,4.3694
2023-07-03,3625,2023-08-18,c,848.66,842.05,845.62,0,0,268,0,0.9874,0.0001,0.463,-0.8066,4.3739
2023-07-03,3630,2023-08-18,c,862.19,855.34,858.99,0,0,2,0,0.9871,0.0001,0.574,-0.8099,4.3784
2023-07-03,3640,2023-08-18,c,834.06,827.35,830.92,0,0,2,0,0.9863,0.0001,0.5755,-0.819,4.3861
2023-07-03,3650,2023-08-18,c,842.33,835.34,839,0,0,520,0,0.9855,0.0001,0.5771,-0.828,4.3938
2023-07-03,3660,2023-08-18,c,813.25,806.32,809.89,0,0,3,0,0.9848,0.0001,0.5784,-0.8361,4.4019
2023-07-03,3670,2023-08-18,c,810.27,803.3,806.9,0,0,2,0,0.9841,0.0001,0.5796,-0.8433,4.4104
2023-07-03,3675,2023-08-18,c,798.69,791.65,795.22,0,0,393,0,0.9836,0.0001,0.7085,-0.849,4.4135
2023-07-03,3680,2023-08-18,c,800.55,793.4,797,0,0,4,0,0.983,0.0001,0.7096,-0.8549,4.4163
2023-07-03,3690,2023-08-18,c,784.18,776.97,780.54,0,0,3,0,0.9822,0.0001,0.7112,-0.8635,4.4237
2023-07-03,3700,2023-08-18,c,780.99,773.7,777.3,0,0,222,0,0.9813,0.0001,0.7127,-0.872,4.4311
2023-07-03,3710,2023-08-18,c,763.53,756.16,759.73,0,0,1,0,0.9803,0.0001,0.7147,-0.8822,4.4375
2023-07-03,3720,2023-08-18,c,761.5,754,757.6,0,0,3,0,0.9793,0.0001,0.7167,-0.8924,4.444
2023-07-03,3725,2023-08-18,c,749,741.61,745.07,0,0,306,0,0.979,0.0001,0.7983,-0.8946,4.4486
2023-07-03,3730,2023-08-18,c,751.74,744.1,747.7,0,0,91,0,0.9783,0.0001,0.8707,-0.9011,4.4508
2023-07-03,3740,2023-08-18,c,733.33,725.73,729.29,0,0,8,0,0.9773,0.0001,0.8725,-0.9104,4.4571
2023-07-03,3750,2023-08-18,c,732.25,724.4,728,0,0,348,0,0.9762,0.0001,0.8744,-0.9195,4.4634
2023-07-03,3760,2023-08-18,c,714.08,706.26,709.82,0,0,76,0,0.9751,0.0001,0.8763,-0.9291,4.4694
2023-07-03,3770,2023-08-18,c,712.76,704.8,708.3,0,0,19,0,0.974,0.0001,0.9365,-0.9384,4.4755
2023-07-03,3775,2023-08-18,c,717.4,709.13,712.78,0,0,137,0,0.9732,0.0002,1.0523,-0.9456,4.4768
2023-07-03,3780,2023-08-18,c,703.07,694.9,698.5,0,0,82,0,0.9727,0.0002,1.053,-0.9489,4.4803
2023-07-03,3785,2023-08-18,c,707.57,699.2,702.85,0,0,0,0,0.9719,0.0002,1.0547,-0.9561,4.4815
2023-07-03,3790,2023-08-18,c,693.37,685.1,688.7,0,0,13,0,0.9714,0.0002,1.0554,-0.9596,4.4849
2023-07-03,3795,2023-08-18,c,698.89,690.4,693.96,0,0,0,0,0.9705,0.0002,1.0571,-0.9665,4.4862
2023-07-03,3800,2023-08-18,c,679.11,670.8,674.27,0,0,480,0,0.9701,0.0002,1.0577,-0.9695,4.4898
2023-07-03,3805,2023-08-18,c,688.98,680.46,684.01,0,0,0,0,0.9692,0.0002,1.0594,-0.9765,4.4911
2023-07-03,3810,2023-08-18,c,669.41,660.96,664.54,0,0,31,0,0.9688,0.0002,1.06,-0.9795,4.4946
2023-07-03,3815,2023-08-18,c,669,660.5,664.1,0,0.1473,0,0,0.9679,0.0002,1.0618,-0.9866,4.4959
2023-07-03,3820,2023-08-18,c,658.57,650.14,653.71,0,0.1562,30,0,0.9674,0.0002,1.0625,-0.9899,4.4991
2023-07-03,3825,2023-08-18,c,659.2,650.7,654.3,0,0.1613,119,0,0.9667,0.0002,1.1686,-0.9951,4.5014
2023-07-03,3830,2023-08-18,c,648.85,640.42,643.99,0,0.1648,53,0,0.9659,0.0002,1.2643,-1.0008,4.5029
2023-07-03,3835,2023-08-18,c,649.4,640.9,644.5,0,0.1674,0,0,0.9653,0.0002,1.2651,-1.0045,4.5056
2023-07-03,3840,2023-08-18,c,638.05,629.64,633.2,0,0.1695,41,0,0.9643,0.0002,1.2672,-1.0122,4.5059
2023-07-03,3845,2023-08-18,c,639.6,631.1,634.7,0,0.1711,0,0,0.9637,0.0002,1.2681,-1.0158,4.5086
2023-07-03,3850,2023-08-18,c,628.35,619.94,623.5,0,0.1723,628,0,0.9631,0.0002,1.2689,-1.0194,4.5113
2023-07-03,3855,2023-08-18,c,629.8,621.3,624.9,0,0.1733,0,0,0.9621,0.0002,1.271,-1.0269,4.5116
2023-07-03,3860,2023-08-18,c,617.61,609.21,612.77,0,0.1742,25,0,0.9615,0.0002,1.2718,-1.0304,4.5143
2023-07-03,3865,2023-08-18,c,620,611.5,615.1,0,0.1749,0,0,0.9608,0.0002,1.2728,-1.0343,4.5167
2023-07-03,3870,2023-08-18,c,607.92,599.52,603.08,0,0.1753,8,0,0.9598,0.0002,1.2749,-1.0417,4.517
2023-07-03,3875,2023-08-18,c,610.2,601.7,605.3,0,0.1757,454,1,0.9591,0.0002,1.4959,-1.0456,4.5192
2023-07-03,3880,2023-08-18,c,598.24,589.84,593.4,0,0.176,27,0,0.9583,0.0002,1.497,-1.0498,4.521
2023-07-03,3885,2023-08-18,c,600.4,592,595.5,0,0.1761,0,0,0.9576,0.0002,1.4982,-1.0539,4.5227
2023-07-03,3890,2023-08-18,c,603.44,594.93,598.47,0,0.176,4,0,0.9566,0.0002,1.5,-1.06,4.5232
2023-07-03,3895,2023-08-18,c,590.6,582.2,585.7,0,0.176,0,0,0.9556,0.0002,1.5018,-1.066,4.5236
2023-07-03,3900,2023-08-18,c,593.51,585,588.54,0,0.176,2315,4,0.9548,0.0003,1.5029,-1.07,4.5254
2023-07-03,3905,2023-08-18,c,576.93,568.58,572.06,0,0.1759,0,0,0.954,0.0003,1.504,-1.0739,4.5272
2023-07-03,3910,2023-08-18,c,584.54,576.01,579.67,0,0.1776,7,0,0.9533,0.0003,1.5051,-1.0777,4.529
2023-07-03,3915,2023-08-18,c,567.29,558.95,562.43,0,0.1773,0,0,0.9522,0.0003,1.507,-1.0839,4.5292
2023-07-03,3920,2023-08-18,c,574.69,566.17,569.72,0,0.1769,39,0,0.9514,0.0003,1.5083,-1.0883,4.5305
2023-07-03,3925,2023-08-18,c,557.56,549.21,552.69,0,0.1765,280,0,0.9505,0.0003,1.5096,-1.0927,4.5319
2023-07-03,3930,2023-08-18,c,556.4,548.1,551.6,0,0.1776,45,0,0.9495,0.0003,1.5114,-1.0984,4.5322
2023-07-03,3935,2023-08-18,c,547,538.67,542.14,0,0.177,2,0,0.9486,0.0003,1.7589,-1.1028,4.5331
2023-07-03,3940,2023-08-18,c,546.7,538.3,541.8,0,0.1764,53,0,0.9476,0.0003,1.7604,-1.1072,4.5337
2023-07-03,3945,2023-08-18,c,537.28,529.05,532.52,0,0.1773,0,0,0.9467,0.0003,1.7618,-1.1115,4.5344
2023-07-03,3950,2023-08-18,c,537,528.6,532.1,0,0.1767,2387,0,0.9457,0.0003,1.7632,-1.1158,4.535
2023-07-03,3955,2023-08-18,c,526.78,518.46,521.93,0,0.176,0,0,0.9447,0.0003,1.7647,-1.1201,4.5356
2023-07-03,3960,2023-08-18,c,527.2,518.9,522.4,0,0.1765,18,0,0.9439,0.0003,1.7656,-1.123,4.5372
2023-07-03,3965,2023-08-18,c,517.18,508.86,512.33,0,0.1757,3,0,0.9429,0.0003,1.7672,-1.1276,4.5374
2023-07-03,3970,2023-08-18,c,517.5,509.2,512.7,0,0.1761,41,0,0.9419,0.0003,1.7688,-1.1321,4.5377
2023-07-03,3975,2023-08-18,c,506.72,498.42,501.88,0,0.1752,1600,0,0.941,0.0003,1.7697,-1.1348,4.5392
2023-07-03,3980,2023-08-18,c,507.8,499.5,503,0,0.1756,105,0,0.94,0.0003,1.7714,-1.1393,4.5394
2023-07-03,3985,2023-08-18,c,497.13,488.93,492.29,0,0.1746,6,0,0.9389,0.0003,2.0378,-1.1439,4.5393
2023-07-03,3990,2023-08-18,c,498.1,489.8,493.3,0,0.1746,98,0,0.938,0.0004,2.0387,-1.1466,4.5401
2023-07-03,3995,2023-08-18,c,499.88,491.47,495.01,0,0.1746,1,0,0.9369,0.0004,2.04,-1.1499,4.5404
2023-07-03,4000,2023-08-18,c,488.5,480.2,483.6,0,0.1736,12153,1001,0.9356,0.0004,2.0421,-1.1549,4.5393
2023-07-03,4005,2023-08-18,c,490.05,481.64,485.18,0,0.1736,0,0,0.9344,0.0004,2.0441,-1.1598,4.5382
2023-07-03,4010,2023-08-18,c,478.8,470.5,474,0,0.1736,120,0,0.9333,0.0004,2.0453,-1.1629,4.5385
2023-07-03,4015,2023-08-18,c,481.11,472.69,476.14,0,0.1725,3,0,0.9323,0.0004,2.0466,-1.166,4.5388
2023-07-03,4020,2023-08-18,c,459.59,457.83,461.2,0.1143,0.1726,22,0,0.9312,0.0004,2.0478,-1.1689,4.539
2023-07-03,4025,2023-08-18,c,464.66,462.84,466.39,0.1169,0.1723,1111,0,0.9302,0.0004,2.0491,-1.172,4.5391
2023-07-03,4030,2023-08-18,c,449.91,448.19,451.67,0.1229,0.1719,55,0,0.929,0.0004,2.0508,-1.1759,4.5384
2023-07-03,4035,2023-08-18,c,454.85,453.1,456.65,0.1268,0.1716,5,0,0.9279,0.0004,2.0522,-1.179,4.5384
2023-07-03,4040,2023-08-18,c,439.61,437.92,441.29,0.1295,0.1705,117,0,0.9267,0.0004,2.0537,-1.1822,4.5381
2023-07-03,4045,2023-08-18,c,438.5,436.8,440.2,0.1316,0.1699,43,0,0.9256,0.0004,2.3411,-1.1854,4.5376
2023-07-03,4050,2023-08-18,c,430.07,428.4,431.77,0.1335,0.1694,5631,2,0.9245,0.0004,2.3419,-1.1872,4.5378
2023-07-03,4055,2023-08-18,c,428.9,427.2,430.6,0.1346,0.1688,15,0,0.9232,0.0004,2.3436,-1.1904,4.5365
2023-07-03,4060,2023-08-18,c,419.88,418.18,421.54,0.1357,0.1682,81,0,0.922,0.0005,2.3448,-1.1928,4.5359
2023-07-03,4065,2023-08-18,c,419.37,417.7,421.1,0.1379,0.1683,2,0,0.9206,0.0005,2.3468,-1.1966,4.534
2023-07-03,4070,2023-08-18,c,410.44,408.77,412.14,0.1385,0.1677,63,0,0.9194,0.0005,2.348,-1.1988,4.5334
2023-07-03,4075,2023-08-18,c,409.8,408.1,411.5,0.139,0.1671,814,0,0.918,0.0005,2.35,-1.2024,4.5314
2023-07-03,4080,2023-08-18,c,400.97,399.27,402.63,0.1391,0.1663,102,0,0.9167,0.0005,2.3514,-1.2047,4.5305
2023-07-03,4085,2023-08-18,c,400.24,398.6,401.9,0.1403,0.1655,3,0,0.9155,0.0005,2.3526,-1.2067,4.5298
2023-07-03,4090,2023-08-18,c,390.89,389.21,392.57,0.1404,0.1653,98,0,0.9142,0.0005,2.3541,-1.2093,4.5285
2023-07-03,4095,2023-08-18,c,390.74,389.1,392.4,0.1412,0.1645,12,0,0.9128,0.0005,2.3568,-1.2117,4.5272
2023-07-03,4100,2023-08-18,c,381.52,379.82,383.18,0.141,0.1642,3347,4,0.9114,0.0005,2.6556,-1.2142,4.525
2023-07-03,4105,2023-08-18,c,381.23,379.6,382.9,0.1416,0.1634,23,0,0.9101,0.0005,2.6565,-1.2153,4.5239
2023-07-03,4110,2023-08-18,c,381.51,379.8,383.24,0.1413,0.1629,41,0,0.9087,0.0006,2.6575,-1.2165,4.5225
2023-07-03,4115,2023-08-18,c,371.76,370.1,373.4,0.1415,0.1619,13,0,0.9071,0.0006,2.6598,-1.2196,4.5192
2023-07-03,4120,2023-08-18,c,370.97,370.27,373.62,0.1418,0.1614,185,0,0.9054,0.0006,2.6621,-1.2228,4.5157
2023-07-03,4125,2023-08-18,c,361.37,360.6,364,0.1413,0.1609,1704,2,0.9041,0.0006,2.6626,-1.223,4.5149
2023-07-03,4130,2023-08-18,c,362.13,361.24,364.59,0.1415,0.1599,128,0,0.9025,0.0006,2.6647,-1.2256,4.5118
2023-07-03,4135,2023-08-18,c,349.73,348.86,352.14,0.1414,0.1594,16,0,0.9012,0.0006,2.6654,-1.226,4.5106
2023-07-03,4140,2023-08-18,c,352.64,351.7,355.05,0.1413,0.1588,74,0,0.8997,0.0006,2.6666,-1.227,4.5087
2023-07-03,4145,2023-08-18,c,340.58,339.52,342.8,0.1411,0.1581,17,0,0.8979,0.0006,2.6691,-1.2299,4.5048
2023-07-03,4150,2023-08-18,c,338.76,337.1,340.4,0.141,0.1573,4799,167,0.8965,0.0006,2.6702,-1.2307,4.5029
2023-07-03,4155,2023-08-18,c,330.57,329.73,332.9,0.1411,0.1566,66,0,0.8949,0.0007,2.9818,-1.2314,4.5001
2023-07-03,4160,2023-08-18,c,328.76,327.8,331,0.1407,0.1558,89,0,0.893,0.0007,2.9839,-1.2332,4.4957
2023-07-03,4165,2023-08-18,c,321.41,320.41,323.68,0.1403,0.1556,112,0,0.8912,0.0007,2.9857,-1.2344,4.4917
