timestamp,open,high,low,close
2026-06-17 11:03:00,7502.44,7505.11,7502.44,7503.89
2026-06-17 11:04:00,7504.26,7505.09,7500.91,7502.53
2026-06-17 11:05:00,7502.71,7505.09,7501.01,7501.72
2026-06-17 11:06:00,7501.48,7505.82,7501.48,7504.31
2026-06-17 11:07:00,7504.28,7504.64,7501.15,7501.81
2026-06-17 11:08:00,7501.47,7502.70,7499.19,7499.41
2026-06-17 11:09:00,7499.45,7500.11,7497.10,7498.17
2026-06-17 11:10:00,7498.13,7501.07,7498.13,7499.28
2026-06-17 11:11:00,7499.61,7503.82,7499.61,7502.45
2026-06-17 11:12:00,7502.59,7503.76,7501.74,7503.25
2026-06-17 11:13:00,7503.42,7504.61,7502.43,7504.53
2026-06-17 11:14:00,7504.63,7508.44,7503.97,7507.13
2026-06-17 11:15:00,7507.30,7508.17,7505.26,7508.17
2026-06-17 11:16:00,7508.50,7509.60,7508.50,7508.96
2026-06-17 11:17:00,7509.19,7509.69,7507.22,7509.26
2026-06-17 11:18:00,7509.18,7512.74,7509.18,7511.85
2026-06-17 11:19:00,7511.48,7511.81,7508.51,7508.98
2026-06-17 11:20:00,7508.86,7511.52,7507.82,7511.11
2026-06-17 11:21:00,7511.23,7511.83,7508.33,7508.76
2026-06-17 11:22:00,7508.79,7509.21,7507.31,7508.69
2026-06-17 11:23:00,7508.64,7510.17,7507.72,7510.17
2026-06-17 11:24:00,7510.01,7511.07,7508.53,7509.28
2026-06-17 11:25:00,7509.24,7509.24,7507.96,7509.13
2026-06-17 11:26:00,7509.10,7510.90,7507.92,7508.45
2026-06-17 11:27:00,7508.35,7509.12,7506.87,7508.08
2026-06-17 11:28:00,7508.11,7510.05,7507.20,7508.25
2026-06-17 11:29:00,7508.41,7510.64,7508.41,7510.64
2026-06-17 11:30:00,7510.74,7511.26,7508.81,7509.95
2026-06-17 11:31:00,7510.41,7511.39,7510.02,7511.15
2026-06-17 11:32:00,7511.10,7513.31,7510.82,7513.17
2026-06-17 11:33:00,7513.07,7516.63,7512.85,7515.55
2026-06-17 11:34:00,7515.71,7517.75,7515.37,7516.18
2026-06-17 11:35:00,7516.27,7517.07,7515.07,7517.07
2026-06-17 11:36:00,7516.94,7517.00,7515.46,7516.52
2026-06-17 11:37:00,7516.97,7516.97,7514.35,7515.09
2026-06-17 11:38:00,7515.04,7517.96,7514.41,7517.90
2026-06-17 11:39:00,7517.87,7518.69,7517.57,7517.94
2026-06-17 11:40:00,7518.07,7518.45,7514.92,7515.06
2026-06-17 11:41:00,7515.08,7515.08,7513.06,7513.15
2026-06-17 11:42:00,7513.33,7515.27,7512.93,7514.96
2026-06-17 11:43:00,7514.84,7516.79,7514.84,7515.07
2026-06-17 11:44:00,7515.04,7515.29,7513.90,7514.31
2026-06-17 11:45:00,7514.44,7515.91,7514.23,7514.42
2026-06-17 11:46:00,7514.47,7515.91,7514.40,7514.95
2026-06-17 11:47:00,7514.93,7515.06,7514.28,7514.75
2026-06-17 11:48:00,7514.42,7516.94,7514.18,7516.25
2026-06-17 11:49:00,7516.33,7518.31,7516.28,7517.71
2026-06-17 11:50:00,7517.76,7519.24,7516.69,7518.48
2026-06-17 11:51:00,7518.18,7518.93,7517.40,7517.56
2026-06-17 11:52:00,7517.53,7517.53,7515.42,7515.77
2026-06-17 11:53:00,7515.75,7516.16,7514.14,7514.55
2026-06-17 11:54:00,7514.55,7516.08,7514.33,7515.54
2026-06-17 11:55:00,7515.49,7515.62,7514.40,7515.49
2026-06-17 11:56:00,7515.57,7517.32,7515.35,7516.73
2026-06-17 11:57:00,7516.72,7518.75,7516.61,7517.85
2026-06-17 11:58:00,7517.83,7518.78,7517.10,7517.43
2026-06-17 11:59:00,7517.32,7517.35,7516.36,7517.35
2026-06-17 12:00:00,7517.09,7519.85,7517.09,7519.74
2026-06-17 12:01:00,7519.65,7519.65,7517.85,7518.71
2026-06-17 12:02:00,7518.92,7519.53,7518.89,7519.20
2026-06-17 12:03:00,7519.13,7520.26,7519.12,7520.00
2026-06-17 12:04:00,7520.06,7520.07,7518.21,7518.59
2026-06-17 12:05:00,7518.52,7518.69,7517.14,7518.24
2026-06-17 12:06:00,7518.29,7518.71,7517.46,7517.86
2026-06-17 12:07:00,7517.94,7518.05,7516.12,7518.03
2026-06-17 12:08:00,7518.02,7518.15,7516.99,7517.52
2026-06-17 12:09:00,7517.71,7517.95,7516.81,7517.24
2026-06-17 12:10:00,7517.17,7517.28,7516.14,7516.14
2026-06-17 12:11:00,7516.20,7516.40,7514.10,7514.16
2026-06-17 12:12:00,7514.20,7515.42,7514.20,7514.87
2026-06-17 12:13:00,7514.26,7515.69,7514.12,7515.48
2026-06-17 12:14:00,7515.51,7517.17,7515.28,7517.17
2026-06-17 12:15:00,7517.14,7517.70,7516.19,7517.63
2026-06-17 12:16:00,7517.60,7517.60,7515.44,7515.88
2026-06-17 12:17:00,7515.95,7516.87,7515.95,7516.07
2026-06-17 12:18:00,7515.92,7518.49,7515.92,7517.95
2026-06-17 12:19:00,7517.92,7520.11,7517.77,7520.11
2026-06-17 12:20:00,7520.13,7520.91,7518.34,7518.44
2026-06-17 12:21:00,7518.43,7519.91,7518.37,7518.55
2026-06-17 12:22:00,7518.68,7520.21,7518.68,7520.21
2026-06-17 12:23:00,7520.10,7520.69,7519.48,7519.91
2026-06-17 12:24:00,7520.03,7520.12,7518.79,7520.12
2026-06-17 12:25:00,7520.08,7520.23,7518.39,7519.26
2026-06-17 12:26:00,7519.45,7521.03,7519.45,7520.50
2026-06-17 12:27:00,7520.48,7520.79,7519.35,7519.43
2026-06-17 12:28:00,7519.70,7520.24,7519.36,7519.45
2026-06-17 12:29:00,7519.55,7519.71,7518.54,7518.97
2026-06-17 12:30:00,7518.70,7519.74,7518.56,7518.92
2026-06-17 12:31:00,7519.00,7519.00,7516.28,7516.42
2026-06-17 12:32:00,7516.16,7516.42,7515.01,7515.48
2026-06-17 12:33:00,7515.63,7515.86,7514.38,7515.03
2026-06-17 12:34:00,7514.71,7514.98,7514.25,7514.87
2026-06-17 12:35:00,7514.68,7516.09,7514.03,7515.42
2026-06-17 12:36:00,7515.35,7515.35,7513.09,7513.46
2026-06-17 12:37:00,7513.34,7515.03,7513.17,7514.81
2026-06-17 12:38:00,7514.85,7516.28,7514.85,7516.28
2026-06-17 12:39:00,7516.27,7516.71,7515.72,7516.25
2026-06-17 12:40:00,7516.23,7516.31,7511.06,7511.51
2026-06-17 12:41:00,7511.63,7512.66,7511.61,7512.00
2026-06-17 12:42:00,7511.87,7512.74,7511.37,7511.57
2026-06-17 12:43:00,7511.43,7512.39,7510.94,7512.04
2026-06-17 12:44:00,7512.04,7513.66,7512.04,7513.15
2026-06-17 12:45:00,7513.10,7513.16,7510.66,7511.13
2026-06-17 12:46:00,7511.67,7511.72,7510.75,7511.16
2026-06-17 12:47:00,7511.21,7512.71,7511.21,7511.80
2026-06-17 12:48:00,7511.93,7512.30,7510.33,7510.49
2026-06-17 12:49:00,7510.42,7512.15,7510.09,7511.23
2026-06-17 12:50:00,7511.30,7511.36,7510.57,7511.10
2026-06-17 12:51:00,7510.96,7513.07,7510.96,7512.18
2026-06-17 12:52:00,7512.19,7512.35,7511.41,7511.99
2026-06-17 12:53:00,7512.11,7512.25,7510.34,7510.59
2026-06-17 12:54:00,7510.60,7511.61,7510.60,7510.78
2026-06-17 12:55:00,7510.92,7512.89,7510.78,7512.34
2026-06-17 12:56:00,7512.24,7512.36,7510.93,7511.53
2026-06-17 12:57:00,7511.49,7511.98,7511.26,7511.79
2026-06-17 12:58:00,7511.83,7511.98,7510.63,7511.03
2026-06-17 12:59:00,7511.13,7511.30,7510.05,7510.79
2026-06-17 13:00:00,7510.90,7510.99,7508.12,7508.47
2026-06-17 13:01:00,7508.70,7508.83,7507.13,7507.47
2026-06-17 13:02:00,7507.57,7507.57,7505.98,7506.13
2026-06-17 13:03:00,7506.26,7506.62,7505.62,7505.82
2026-06-17 13:04:00,7506.04,7506.50,7504.20,7505.90
2026-06-17 13:05:00,7505.94,7505.94,7504.30,7505.46
2026-06-17 13:06:00,7505.34,7507.29,7504.86,7506.18
2026-06-17 13:07:00,7506.18,7506.50,7504.80,7504.86
2026-06-17 13:08:00,7504.89,7504.89,7497.68,7504.61
2026-06-17 13:09:00,7504.65,7505.00,7503.55,7504.75
2026-06-17 13:10:00,7504.81,7507.10,7504.77,7506.04
2026-06-17 13:11:00,7506.08,7506.49,7505.21,7505.21
2026-06-17 13:12:00,7505.02,7505.89,7504.04,7504.75
2026-06-17 13:13:00,7504.85,7505.86,7504.39,7504.65
2026-06-17 13:14:00,7504.65,7505.29,7503.96,7504.21
2026-06-17 13:15:00,7503.99,7503.99,7501.00,7501.03
2026-06-17 13:16:00,7501.05,7502.20,7501.05,7501.75
2026-06-17 13:17:00,7501.76,7502.84,7501.60,7502.31
2026-06-17 13:18:00,7502.75,7504.21,7501.72,7504.21
2026-06-17 13:19:00,7504.31,7504.78,7503.98,7504.76
2026-06-17 13:20:00,7504.79,7504.79,7502.52,7503.73
2026-06-17 13:21:00,7503.78,7505.47,7503.78,7504.86
2026-06-17 13:22:00,7505.02,7507.42,7504.93,7506.98
2026-06-17 13:23:00,7506.84,7507.27,7505.33,7505.51
2026-06-17 13:24:00,7505.39,7505.50,7504.43,7504.53
2026-06-17 13:25:00,7504.51,7505.43,7503.66,7504.64
2026-06-17 13:26:00,7504.69,7507.25,7504.40,7507.25
2026-06-17 13:27:00,7507.30,7508.32,7507.29,7507.48
2026-06-17 13:28:00,7507.44,7507.44,7506.11,7506.72
2026-06-17 13:29:00,7506.74,7507.65,7506.07,7507.22
2026-06-17 13:30:00,7507.17,7507.17,7504.14,7504.26
2026-06-17 13:31:00,7504.26,7504.32,7502.64,7502.66
2026-06-17 13:32:00,7502.74,7503.36,7501.97,7502.14
2026-06-17 13:33:00,7502.18,7504.59,7502.10,7504.59
2026-06-17 13:34:00,7504.56,7504.58,7502.27,7502.41
2026-06-17 13:35:00,7502.37,7502.99,7502.17,7502.99
2026-06-17 13:36:00,7503.04,7505.14,7503.04,7505.14
2026-06-17 13:37:00,7505.61,7506.97,7505.50,7506.23
2026-06-17 13:38:00,7506.00,7507.53,7505.38,7507.53
2026-06-17 13:39:00,7507.54,7507.88,7506.74,7506.74
2026-06-17 13:40:00,7506.77,7506.91,7505.11,7505.78
2026-06-17 13:41:00,7505.84,7506.43,7505.06,7506.41
2026-06-17 13:42:00,7506.35,7506.48,7504.41,7505.55
2026-06-17 13:43:00,7505.59,7505.81,7503.13,7503.33
2026-06-17 13:44:00,7503.35,7503.86,7503.03,7503.38
2026-06-17 13:45:00,7503.40,7504.31,7503.40,7504.26
2026-06-17 13:46:00,7504.26,7504.54,7503.31,7503.55
2026-06-17 13:47:00,7503.54,7504.48,7503.01,7503.72
2026-06-17 13:48:00,7503.63,7504.25,7503.53,7504.25
2026-06-17 13:49:00,7504.21,7507.27,7504.21,7507.06
2026-06-17 13:50:00,7506.84,7507.95,7506.23,7507.82
2026-06-17 13:51:00,7507.92,7510.68,7507.50,7510.68
2026-06-17 13:52:00,7510.93,7513.91,7510.93,7513.91
2026-06-17 13:53:00,7513.94,7516.36,7513.82,7516.36
2026-06-17 13:54:00,7516.34,7516.43,7514.53,7514.60
2026-06-17 13:55:00,7514.49,7514.90,7513.00,7513.00
2026-06-17 13:56:00,7512.91,7515.27,7512.42,7515.03
2026-06-17 13:57:00,7515.09,7515.09,7514.12,7514.55
2026-06-17 13:58:00,7514.65,7514.97,7514.15,7514.80
2026-06-17 13:59:00,7514.85,7517.49,7514.85,7517.49
2026-06-17 14:00:00,7518.44,7518.85,7486.97,7487.00
2026-06-17 14:01:00,7487.28,7494.30,7486.06,7488.06
2026-06-17 14:02:00,7488.56,7489.58,7477.79,7477.79
2026-06-17 14:03:00,7477.48,7478.19,7470.41,7475.27
2026-06-17 14:04:00,7474.69,7474.69,7462.82,7462.82
2026-06-17 14:05:00,7462.74,7462.74,7445.71,7445.71
2026-06-17 14:06:00,7445.53,7461.35,7445.53,7460.19
2026-06-17 14:07:00,7460.34,7468.58,7457.48,7464.31
2026-06-17 14:08:00,7464.48,7472.20,7464.48,7469.62
2026-06-17 14:09:00,7469.70,7478.98,7468.76,7478.22
2026-06-17 14:10:00,7477.93,7481.89,7474.26,7475.17
2026-06-17 14:11:00,7475.47,7480.83,7475.34,7480.01
2026-06-17 14:12:00,7480.06,7481.85,7476.72,7481.85
2026-06-17 14:13:00,7481.69,7481.69,7473.20,7473.69
2026-06-17 14:14:00,7473.32,7478.31,7471.25,7476.55
2026-06-17 14:15:00,7476.38,7489.07,7476.38,7488.94
2026-06-17 14:16:00,7488.75,7489.36,7486.03,7487.30
2026-06-17 14:17:00,7486.87,7486.92,7482.71,7484.63
2026-06-17 14:18:00,7484.52,7487.30,7484.46,7486.97
2026-06-17 14:19:00,7487.04,7489.54,7486.63,7488.29
2026-06-17 14:20:00,7487.79,7488.10,7481.32,7481.32
2026-06-17 14:21:00,7480.92,7482.77,7478.94,7481.58
2026-06-17 14:22:00,7482.01,7482.01,7477.23,7477.24
2026-06-17 14:23:00,7477.31,7479.47,7477.11,7478.74
2026-06-17 14:24:00,7478.30,7478.30,7470.85,7472.07
2026-06-17 14:25:00,7472.43,7472.43,7465.05,7467.76
2026-06-17 14:26:00,7467.89,7471.74,7467.86,7469.40
2026-06-17 14:27:00,7469.10,7469.27,7464.20,7466.15
2026-06-17 14:28:00,7466.49,7470.62,7466.49,7468.27
2026-06-17 14:29:00,7469.14,7475.44,7469.14,7473.42
2026-06-17 14:30:00,7473.13,7474.35,7469.49,7469.93
2026-06-17 14:31:00,7470.01,7485.20,7470.01,7485.20
2026-06-17 14:32:00,7485.31,7490.39,7468.53,7480.12
2026-06-17 14:33:00,7479.27,7483.72,7471.22,7471.37
2026-06-17 14:34:00,7472.61,7476.56,7468.08,7469.70
2026-06-17 14:35:00,7469.18,7477.06,7469.18,7473.99
2026-06-17 14:36:00,7473.70,7485.71,7473.70,7485.42
2026-06-17 14:37:00,7485.38,7487.78,7484.03,7484.81
2026-06-17 14:38:00,7484.85,7494.13,7484.82,7494.13
2026-06-17 14:39:00,7495.22,7498.61,7491.40,7492.11
2026-06-17 14:40:00,7492.02,7496.78,7492.02,7493.01
2026-06-17 14:41:00,7493.78,7498.74,7489.45,7495.17
2026-06-17 14:42:00,7495.13,7498.82,7492.98,7498.82
2026-06-17 14:43:00,7498.99,7508.15,7498.30,7507.82
2026-06-17 14:44:00,7508.00,7513.38,7507.28,7510.98
2026-06-17 14:45:00,7510.87,7510.87,7502.75,7502.75
2026-06-17 14:46:00,7502.87,7505.06,7497.47,7497.47
2026-06-17 14:47:00,7497.79,7506.39,7497.48,7506.34
2026-06-17 14:48:00,7506.42,7506.42,7498.31,7498.91
2026-06-17 14:49:00,7499.13,7501.23,7499.13,7499.58
2026-06-17 14:50:00,7499.51,7499.51,7494.53,7495.58
2026-06-17 14:51:00,7495.79,7498.14,7494.98,7496.44
2026-06-17 14:52:00,7496.26,7503.59,7495.86,7499.64
2026-06-17 14:53:00,7499.51,7499.82,7493.99,7494.02
2026-06-17 14:54:00,7493.81,7497.90,7493.25,7495.02
2026-06-17 14:55:00,7494.95,7494.95,7483.96,7483.96
2026-06-17 14:56:00,7484.20,7485.44,7478.33,7478.34
2026-06-17 14:57:00,7478.21,7479.06,7471.28,7475.71
2026-06-17 14:58:00,7475.30,7477.22,7462.76,7463.49
2026-06-17 14:59:00,7463.22,7473.23,7463.22,7471.74
2026-06-17 15:00:00,7470.96,7478.94,7469.75,7477.39
2026-06-17 15:01:00,7477.28,7477.30,7470.35,7471.32
2026-06-17 15:02:00,7472.18,7481.59,7472.18,7472.44
2026-06-17 15:03:00,7472.45,7475.30,7467.81,7473.98
2026-06-17 15:04:00,7473.84,7475.50,7469.34,7471.97
2026-06-17 15:05:00,7471.77,7474.79,7468.59,7471.53
2026-06-17 15:06:00,7471.65,7478.00,7471.27,7473.38
2026-06-17 15:07:00,7473.38,7475.65,7471.06,7471.24
2026-06-17 15:08:00,7471.38,7477.12,7471.35,7472.66
2026-06-17 15:09:00,7472.69,7474.28,7467.25,7467.94
2026-06-17 15:10:00,7468.21,7468.52,7462.86,7464.16
2026-06-17 15:11:00,7464.21,7464.21,7454.83,7455.38
2026-06-17 15:12:00,7455.69,7465.31,7455.37,7464.13
2026-06-17 15:13:00,7463.97,7480.46,7463.56,7480.46
2026-06-17 15:14:00,7480.18,7480.18,7475.72,7476.82
2026-06-17 15:15:00,7477.04,7477.89,7469.42,7470.90
2026-06-17 15:16:00,7471.24,7473.11,7466.31,7466.35
2026-06-17 15:17:00,7466.45,7467.93,7461.64,7461.64
2026-06-17 15:18:00,7460.86,7460.99,7453.58,7453.70
2026-06-17 15:19:00,7453.39,7459.08,7452.88,7452.96
2026-06-17 15:20:00,7452.48,7452.48,7440.69,7440.69
2026-06-17 15:21:00,7440.59,7440.93,7433.59,7435.51
2026-06-17 15:22:00,7436.25,7444.58,7436.25,7439.05
2026-06-17 15:23:00,7438.69,7440.66,7433.87,7436.60
2026-06-17 15:24:00,7436.87,7437.25,7429.30,7429.30
2026-06-17 15:25:00,7429.20,7439.66,7429.20,7439.38
2026-06-17 15:26:00,7438.97,7442.70,7438.59,7442.45
2026-06-17 15:27:00,7442.40,7444.07,7435.86,7436.71
2026-06-17 15:28:00,7436.86,7440.55,7432.47,7433.49
2026-06-17 15:29:00,7433.74,7435.06,7429.26,7431.97
2026-06-17 15:30:00,7431.67,7432.00,7423.60,7425.89
2026-06-17 15:31:00,7425.50,7433.41,7424.79,7425.76
2026-06-17 15:32:00,7425.75,7425.75,7418.99,7419.42
2026-06-17 15:33:00,7419.57,7424.58,7419.15,7420.02
2026-06-17 15:34:00,7419.83,7423.64,7419.27,7419.69
2026-06-17 15:35:00,7419.21,7425.92,7418.91,7422.87
2026-06-17 15:36:00,7422.31,7426.97,7421.53,7426.43
2026-06-17 15:37:00,7426.56,7429.61,7423.85,7423.85
2026-06-17 15:38:00,7423.81,7424.40,7409.79,7410.56
2026-06-17 15:39:00,7410.54,7413.84,7402.61,7405.10
2026-06-17 15:40:00,7405.23,7407.50,7403.80,7404.92
2026-06-17 15:41:00,7404.95,7408.85,7404.45,7405.48
2026-06-17 15:42:00,7405.68,7411.05,7404.58,7411.05
2026-06-17 15:43:00,7410.80,7414.72,7407.78,7411.27
2026-06-17 15:44:00,7411.60,7411.66,7406.18,7409.27
2026-06-17 15:45:00,7409.32,7415.87,7409.32,7411.25
2026-06-17 15:46:00,7411.10,7420.74,7408.80,7420.74
2026-06-17 15:47:00,7420.53,7422.27,7419.02,7421.57
2026-06-17 15:48:00,7421.01,7426.48,7421.01,7425.58
2026-06-17 15:49:00,7425.67,7425.67,7417.25,7417.69
2026-06-17 15:50:00,7418.18,7420.81,7407.56,7411.76
2026-06-17 15:51:00,7411.79,7412.60,7407.50,7409.83
2026-06-17 15:52:00,7409.36,7410.76,7406.57,7406.92
2026-06-17 15:53:00,7406.76,7414.23,7406.03,7409.10
2026-06-17 15:54:00,7409.48,7413.68,7409.34,7409.75
2026-06-17 15:55:00,7409.71,7426.68,7409.71,7423.83
2026-06-17 15:56:00,7424.18,7424.18,7418.83,7420.56
2026-06-17 15:57:00,7420.60,7420.79,7415.26,7418.08
2026-06-17 15:58:00,7418.30,7420.91,7417.30,7417.30
2026-06-17 15:59:00,7417.99,7421.76,7417.26,7421.76
2026-06-17 16:00:00,7420.10,7420.19,7420.09,7420.12
2026-06-17 16:01:00,7420.12,7420.13,7420.12,7420.13
2026-06-17 16:02:00,7420.13,7420.13,7420.12,7420.12
2026-06-17 16:03:00,7420.12,7420.16,7420.12,7420.13
2026-06-17 16:04:00,7420.13,7420.14,7420.08,7420.08
2026-06-17 16:05:00,7420.08,7420.10,7420.08,7420.10
2026-06-17 16:06:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:07:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:08:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:09:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:10:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:11:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:12:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:13:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:14:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:15:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:16:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:17:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:18:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:19:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:20:00,7420.10,7420.10,7420.10,7420.10
2026-06-17 16:50:00,7420.10,7420.10,7420.10,7420.10
2026-06-18 09:30:00,7487.36,7509.44,7487.36,7505.59
2026-06-18 09:31:00,7506.11,7506.61,7500.39,7503.24
2026-06-18 09:32:00,7503.58,7503.58,7500.72,7502.14
2026-06-18 09:33:00,7502.62,7503.33,7496.66,7496.66
2026-06-18 09:34:00,7496.67,7497.98,7489.05,7489.05
2026-06-18 09:35:00,7489.21,7489.55,7482.64,7482.93
2026-06-18 09:36:00,7483.08,7484.71,7477.97,7478.03
2026-06-18 09:37:00,7476.72,7477.74,7474.09,7476.67
2026-06-18 09:38:00,7476.28,7478.10,7473.71,7474.17
2026-06-18 09:39:00,7473.91,7479.03,7473.54,7475.84
2026-06-18 09:40:00,7475.62,7476.16,7469.52,7473.44
2026-06-18 09:41:00,7474.11,7479.23,7472.75,7476.76
2026-06-18 09:42:00,7476.21,7479.60,7474.96,7477.85
2026-06-18 09:43:00,7478.34,7480.36,7471.38,7472.20
2026-06-18 09:44:00,7471.56,7473.01,7469.64,7469.78
2026-06-18 09:45:00,7469.87,7478.63,7469.87,7474.74
2026-06-18 09:46:00,7475.13,7476.51,7472.32,7475.03
2026-06-18 09:47:00,7475.24,7476.16,7468.32,7469.68
2026-06-18 09:48:00,7469.83,7474.78,7469.79,7471.58
2026-06-18 09:49:00,7471.97,7481.66,7471.97,7481.29
2026-06-18 09:50:00,7481.05,7482.42,7477.25,7479.16
2026-06-18 09:51:00,7479.19,7483.11,7478.24,7481.91
2026-06-18 09:52:00,7482.74,7484.42,7481.28,7483.79
2026-06-18 09:53:00,7483.80,7486.77,7483.38,7484.92
2026-06-18 09:54:00,7484.90,7485.04,7476.17,7476.27
2026-06-18 09:55:00,7476.32,7479.87,7475.37,7476.92
2026-06-18 09:56:00,7476.99,7479.40,7473.50,7473.56
2026-06-18 09:57:00,7473.84,7474.75,7470.89,7471.64
2026-06-18 09:58:00,7471.51,7473.16,7469.24,7470.93
2026-06-18 09:59:00,7470.81,7476.65,7469.71,7476.65
2026-06-18 10:00:00,7476.46,7480.96,7473.99,7480.96
2026-06-18 10:01:00,7480.49,7482.86,7476.32,7476.32
2026-06-18 10:02:00,7476.68,7478.85,7476.43,7477.36
2026-06-18 10:03:00,7477.92,7481.35,7475.62,7479.65
2026-06-18 10:04:00,7479.86,7480.11,7477.01,7478.17
2026-06-18 10:05:00,7478.27,7479.54,7476.93,7478.38
2026-06-18 10:06:00,7478.47,7486.80,7478.47,7485.54
2026-06-18 10:07:00,7485.57,7489.12,7484.60,7489.12
2026-06-18 10:08:00,7489.01,7489.87,7485.98,7487.95
2026-06-18 10:09:00,7488.18,7490.98,7487.90,7488.40
2026-06-18 10:10:00,7488.31,7488.44,7482.72,7482.72
2026-06-18 10:11:00,7482.87,7484.03,7481.44,7481.93
2026-06-18 10:12:00,7482.25,7484.35,7481.36,7481.95
2026-06-18 10:13:00,7482.42,7483.37,7479.14,7479.14
2026-06-18 10:14:00,7479.15,7480.01,7475.48,7478.15
2026-06-18 10:15:00,7478.20,7479.14,7472.74,7474.47
2026-06-18 10:16:00,7474.92,7487.17,7474.92,7487.17
2026-06-18 10:17:00,7486.92,7489.90,7484.71,7489.24
2026-06-18 10:18:00,7489.56,7490.62,7488.10,7489.83
2026-06-18 10:19:00,7489.63,7493.28,7488.09,7490.62
2026-06-18 10:20:00,7490.58,7491.66,7487.33,7487.52
2026-06-18 10:21:00,7487.66,7490.61,7486.72,7488.47
2026-06-18 10:22:00,7488.71,7490.37,7485.39,7490.05
2026-06-18 10:23:00,7489.86,7496.03,7489.81,7495.76
2026-06-18 10:24:00,7495.90,7497.72,7494.27,7494.41
2026-06-18 10:25:00,7494.30,7495.15,7491.85,7495.15
2026-06-18 10:26:00,7494.92,7495.27,7489.42,7489.42
2026-06-18 10:27:00,7489.19,7489.38,7485.70,7485.70
2026-06-18 10:28:00,7485.72,7486.01,7481.15,7482.12
2026-06-18 10:29:00,7482.43,7484.33,7480.59,7482.17
2026-06-18 10:30:00,7482.09,7482.56,7473.75,7477.13
2026-06-18 10:31:00,7476.77,7484.52,7476.77,7484.03
2026-06-18 10:32:00,7483.97,7485.02,7478.58,7479.95
2026-06-18 10:33:00,7480.33,7483.03,7479.75,7482.07
2026-06-18 10:34:00,7482.30,7487.93,7481.88,7487.93
2026-06-18 10:35:00,7488.03,7488.28,7485.50,7486.26
2026-06-18 10:36:00,7486.07,7491.25,7484.80,7489.40
2026-06-18 10:37:00,7489.00,7493.74,7488.94,7493.74
2026-06-18 10:38:00,7493.60,7494.47,7491.77,7493.71
2026-06-18 10:39:00,7493.93,7495.80,7492.73,7494.70
2026-06-18 10:40:00,7494.65,7496.12,7493.02,7493.24
2026-06-18 10:41:00,7492.90,7493.40,7489.71,7489.98
2026-06-18 10:42:00,7490.22,7491.44,7489.05,7489.05
2026-06-18 10:43:00,7489.04,7491.90,7488.82,7490.69
2026-06-18 10:44:00,7490.80,7493.11,7490.73,7491.27
2026-06-18 10:45:00,7491.21,7494.41,7490.95,7492.99
2026-06-18 10:46:00,7493.16,7497.08,7493.16,7496.81
2026-06-18 10:47:00,7496.90,7500.34,7496.63,7498.92
2026-06-18 10:48:00,7499.00,7502.54,7498.79,7502.48
2026-06-18 10:49:00,7502.23,7502.74,7500.79,7500.79
2026-06-18 10:50:00,7500.83,7500.83,7496.73,7497.19
2026-06-18 10:51:00,7497.20,7497.20,7494.18,7495.55
2026-06-18 10:52:00,7495.43,7498.13,7494.50,7494.50
2026-06-18 10:53:00,7493.91,7494.65,7492.62,7493.78
2026-06-18 10:54:00,7493.88,7497.05,7493.88,7495.89
2026-06-18 10:55:00,7495.96,7498.14,7495.90,7496.85
2026-06-18 10:56:00,7496.84,7497.51,7495.22,7497.28
2026-06-18 10:57:00,7497.25,7497.97,7496.45,7497.93
2026-06-18 10:58:00,7497.97,7501.15,7497.80,7500.83
2026-06-18 10:59:00,7500.98,7501.68,7498.11,7498.11
2026-06-18 11:00:00,7498.19,7498.86,7492.83,7496.87
2026-06-18 11:01:00,7496.58,7497.33,7494.06,7494.38
2026-06-18 11:02:00,7494.28,7494.53,7491.36,7491.79
2026-06-18 11:03:00,7491.79,7492.86,7489.59,7491.57
2026-06-18 11:04:00,7491.51,7495.05,7491.45,7494.45
2026-06-18 11:05:00,7494.39,7494.70,7491.35,7492.36
2026-06-18 11:06:00,7492.40,7495.68,7491.77,7495.68
2026-06-18 11:07:00,7495.75,7496.06,7493.53,7494.19
2026-06-18 11:08:00,7494.32,7495.99,7493.71,7495.51
2026-06-18 11:09:00,7495.45,7495.45,7492.84,7493.70
2026-06-18 11:10:00,7493.33,7495.14,7491.94,7495.09
2026-06-18 11:11:00,7495.19,7500.23,7495.10,7498.26
2026-06-18 11:12:00,7498.23,7498.63,7496.99,7497.62
2026-06-18 11:13:00,7497.16,7498.28,7495.85,7497.65
